role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
data scientist,Data Scientist,6-10 years,Bengaluru,,"['Data Science', 'Data Analysis', 'DevOps', 'Python', 'Artificial Intelligence', 'Research', 'Machine Learning', 'Science', 'Statistics', 'Programming', 'Data Visualization', 'ML', 'Natural Language Processing', 'Payments', 'Data Processing', 'Communication Skills', 'Analysis', 'Data Interpretation', 'Model Development']",Data Scientist,8.0,
data scientist,Data Scientist,8-10 years,Bengaluru,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Linux', 'Data', 'Programming', 'Computer Vision', 'Natural Language Processing', 'Problem Solving', 'Azure Cloud', 'Communication Skills', 'Analytical', 'Tensorflow', 'UNIX', 'Algorithms', 'Pytorch', 'Interpersonal Skills', 'Keras']",Data Scientist,9.0,
data scientist,Data Scientist,10-12 years,Pune,,"['DevOps', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Statistics', 'Analytics', 'Cloud', 'Programming', 'Opentext Exstream', 'ML', 'Natural Language Processing', 'Microsoft Azure', 'Search Engine Optimization', 'R', 'Analysis', 'Tensorflow', 'Image Processing', 'Airflow', 'Opencv', 'Pytorch', 'EDA', 'Data Manipulation', 'Dialogflow']",Data Scientist,11.0,
data scientist,Data Scientist 1,2-4 years,Hyderabad,,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'MIS', 'Genetics', 'Process Automation', 'Simulation', 'Prototype']",Data Scientist,3.0,
data scientist,MetLife - Data Scientist - Python (8-10 yrs),8-10 years,Hyderabad,,"['Data Science', 'Python', 'Machine Learning', 'generative ai', 'Tensorflow', 'Pytorch', 'Order Fulfillment']",Data Scientist,9.0,
data scientist,Data Scientist,3-8 years,Hyderabad,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Statistics', 'ML', 'Natural Language Processing', 'Deep Learning', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,5.5,
data scientist,Data Scientist-Advanced Analytics,18-20 years,Bengaluru,,"['Digital Marketing', 'Python', 'Supply Chain Management', 'SQL', 'Machine Learning', 'Analytics', 'Github', 'MySQL', 'MongoDB', 'Seaborn', 'Postgresql', 'Gitlab', 'R', 'Pandas', 'Shell Scripting', 'Cassandra', 'Numpy', 'Matplotlib', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,19.0,
data scientist,Data Scientist-Artificial Intelligence,5-7 years,Bengaluru,₹ 7.5L/yr - 34.3L/yr,"['Time', 'Data Analytics', 'Python', 'Supply Chain Management', 'Artificial Intelligence', 'Design', 'Analytics', 'Cloud', 'ML', 'Algorithms', 'Cloud Technologies']",Data Scientist,6.0,600000.0
data scientist,Data Science Practitioner,1-3 years,Bengaluru,₹ 3.3L/yr - 25L/yr,"['Digital Marketing', 'Data Science', 'AWS', 'Supply Chain Management', 'Machine Learning', 'Operations', 'Azure DevOps', 'Cloud', 'ML', 'Docker', 'Business Transformation', 'Solution Design']",Other,2.0,300000.0
data scientist,Engineering Services Specialist,7-11 years,Bengaluru,,"['Power BI', 'SAP', 'Data Analysis', 'Data Analytics', 'SQL', 'Project Management', 'Azure DevOps', 'SQL Server', 'Data Visualization', 'Compliance', 'Microsoft Azure', 'Data Cleansing', 'Data Governance', 'Data Modeling', 'Data Quality', 'Data Lake']",Other,9.0,
data scientist,Data Science Practitioner,10-12 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'Supply Chain Management', 'Machine Learning', 'generative ai', 'Design', 'Programming', 'Data Visualization', 'ML', 'C Programming Language', 'Analytical Skills']",Other,11.0,
data scientist,Engineering Services Specialist,3-6 years,Bengaluru,₹ 10.5L/yr - 15L/yr,"['Data Analysis', 'Javascript', 'HTML', 'MATLAB', 'CSS', 'System Analysis', 'SCADA', 'SPSS', 'Product Engineering', 'Power System', 'ETAP', 'Simulation Software']",Other,4.5,750000.0
data scientist,Data Science Practitioner,1-3 years,Bengaluru,₹ 3.3L/yr - 25L/yr,"['Data Science', 'Supply Chain Management', 'Machine Learning', 'generative ai', 'ML', 'Natural Language Processing', 'Tensorflow', 'Pytorch', 'Business Transformation', 'Analytical Skills', 'Solution Design']",Other,2.0,300000.0
data scientist,Data Scientist,4-7 years,Bengaluru,₹ 3.8L/yr - 35L/yr,"['Data Science', 'Power BI', 'Data Analysis', 'Python', 'SQL', 'Java', 'Tableau', 'Azure DevOps', 'Snowflake', 'Data Mining', 'Big Data', 'Spark', 'Compliance', 'Data Bricks', 'MongoDB', 'Kafka', 'Hadoop', 'Data Governance', 'SCALA', 'Tensorflow', 'Pytorch', 'Keras']",Data Scientist,5.5,550000.0
data scientist,Data Scientist(Web and Growth Marketing),5-10 years,Hyderabad,,"['Cron', 'Salesforce', 'SQL', 'Business Intelligence', 'CRM', 'Product Marketing', 'Analytical', 'Web Analytics', 'Data Quality', 'Stakeholder Management']",Data Scientist,7.5,
data scientist,GenAI with vertex AI,6-11 years,"Hyderabad, Chennai, Bengaluru",₹ 5.8L/yr - 30L/yr,"['Hyderabad', 'Chennai', 'Bengaluru']",Other,8.5,650000.0
data scientist,Data Scientist-Artificial Intelligence,5-7 years,Bengaluru,₹ 7.5L/yr - 34.3L/yr,"['Data Analytics', 'Data Engineering', 'Python', 'Supply Chain Management', 'Artificial Intelligence', 'Analytics', 'Cloud', 'ML', 'Algorithms', 'Cloud Technologies']",Data Scientist,6.0,600000.0
data scientist,Data Scientist-Advanced Analytics,3-7 years,Bengaluru,₹ 7.5L/yr - 34.3L/yr,"['Data Engineering', 'Supply Chain Management', 'Machine Learning', 'Java', 'Analytics', 'Big Data', 'Data Management', 'Splunk', 'Agile', 'Elastic Search', 'Order Fulfillment', 'Solution Design']",Data Scientist,5.0,600000.0
data scientist,"Data Scientist , Sidewalk",3-8 years,Bengaluru,₹ 5L/yr - 50L/yr,"['Data Analysis', 'Python', 'Machine Learning', 'Analytics', 'SAS', 'MATLAB', 'Analytical', 'RF', 'Troubleshooting', 'Bluetooth']",Data Scientist,5.5,2750000.0
data scientist,"Executive | Machine learning, Artificial Intelligence",3-7 years,Bengaluru,,"['Computer Science', 'Python', 'Machine Learning', 'Mining Engineering', 'Analytics', 'MySQL', 'PowerPoint', 'Data Structures', 'Continuous Improvement', 'Relationship Building']",Machine Learning Engineer,5.0,
data scientist,Job Opportunity - Python with AI+ Data scientist+Machine Learning,6-11 years,Bengaluru,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning']",Data Scientist,8.5,
data scientist,Data Scientist - Generative AI (6-11 yrs),6-11 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'Machine Learning', 'generative ai', 'API', 'Order Fulfillment', 'Cloud Infrastructure']",Data Scientist,8.5,
data scientist,Data Science+ Adv SQL,6-11 years,"Hyderabad, Bengaluru",,"['Hyderabad', 'Bengaluru']",Other,8.5,
data scientist,Data Scientist,5-10 years,"Hyderabad, Chennai",,"['Hyderabad', 'Chennai']",Data Scientist,7.5,
data scientist,Data Scientist,6-11 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,8.5,
data scientist,Data Scientist,4-9 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Natural Language Processing', 'Deep Learning', 'Tensorflow', 'Pytorch']",Data Scientist,6.5,
data scientist,Data Scientist,4-9 years,"Hyderabad, Pune, Chennai",,"['Hyderabad', 'Pune', 'Chennai']",Data Scientist,6.5,
data scientist,Data Scientist-Advanced Analytics,6-8 years,Bengaluru,₹ 5.1L/yr - 40L/yr,"['Digital Marketing', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Github', 'Jenkins', 'Spark', 'MySQL', 'MongoDB', 'Seaborn', 'Postgresql', 'Gitlab', 'Docker', 'R', 'Pandas', 'Shell Scripting', 'Cassandra', 'Numpy', 'Predictive Analytics', 'Matplotlib']",Data Scientist,7.0,300000.0
data scientist,Data Scientist-Artificial Intelligence,10-15 years,Gurugram,,"['SCM', 'Artificial Intelligence', 'Operations', 'Design', 'Manufacturing', 'Semiconductor', 'MES', 'Fabrication', 'B2B', 'Communication Skills', 'Product Engineering']",Data Scientist,12.5,
data scientist,SAP Datasphere,4-8 years,"Mumbai, Pune, Bengaluru",₹ 5L/yr - 12L/yr,"['Mumbai', 'Pune', 'Bengaluru']",Other,6.0,850000.0
data scientist,SAP Datasphere,3-8 years,"Mumbai, Pune, Ahmedabad",₹ 5L/yr - 12L/yr,"['Mumbai', 'Pune', 'Ahmedabad']",Other,5.5,850000.0
data scientist,Data Science Practitioner,3-8 years,Bengaluru,,"['Data Science', 'Data Analysis', 'Python', 'Supply Chain Management', 'Machine Learning', 'Design', 'Azure DevOps', 'ML', 'Algorithms']",Other,5.5,
data scientist,Data Science Practitioner,1-3 years,Bengaluru,₹ 3.3L/yr - 25L/yr,"['Data Science', 'Python', 'Supply Chain Management', 'Machine Learning', 'Design', 'Azure DevOps', 'Data Visualization', 'ML', 'Algorithms', 'Analytical Skills']",Other,2.0,300000.0
data scientist,S&C Global Network - Data & AI - Professional,2-6 years,Gurugram,₹ 3L/yr - 25.2L/yr,"['Data Science', 'Power BI', 'Marketing', 'Data Analysis', 'Python', 'Supply Chain Management', 'SQL', 'Machine Learning', 'Tableau', 'Analytics', 'Data Management', 'Spark', 'Programming', 'Data Visualization', 'Business Operations', 'C', 'Marketing Analytics', 'R', 'Forecasting', 'Regression']",Other,4.0,1400000.0
data scientist,Data Scientist - Statistical Modeling (5-7 yrs),5-7 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Data Mining', 'Data Modeling', 'Data Integration', 'Statistical Modeling']",Data Scientist,6.0,
data scientist,Prism Analytics,6-8 years,Chennai,₹ 7L/yr - 16.3L/yr,"['Data Analytics', 'AWS', 'Reporting', 'SQL', 'Workday', 'Analytics', 'ETL', 'Data Visualization', 'GCP', 'Microsoft Azure', 'Communication Skills', 'XML', 'Enterprise', 'Data Modeling', 'Framework', 'Data Integration', 'Collaboration', 'JSON', 'Prism', 'Eib', 'Workday Functional', 'Data Transformation']",Analytics,7.0,1150000.0
data scientist,Data Science Practitioner,5-10 years,Hyderabad,,"['Data Science', 'Supply Chain Management', 'Machine Learning', 'Design', 'Business Intelligence', 'Data Visualization', 'ML', 'Analytical Skills']",Other,7.5,
data scientist,Data Scientist,5-10 years,Chennai,₹ 15L/yr - 35L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Django', 'ML', 'Deep Learning', 'Flask', 'Python Development']",Data Scientist,7.5,2500000.0
data scientist,Data Scientist-Artificial Intelligence,6-8 years,Bengaluru,₹ 5.1L/yr - 40L/yr,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'React Native', 'Kubernetes', 'Azure DevOps', 'Github', 'MongoDB', 'Natural Language Processing', 'GCP', 'Postgresql', 'Tensorflow', 'Pandas', 'Bootstrap', 'Pytorch', 'jQuery', 'NoSQL', 'Matplotlib', 'Keras']",Data Scientist,7.0,300000.0
data scientist,Data Scientist-Artificial Intelligence,3-7 years,Bengaluru,₹ 7.5L/yr - 34.3L/yr,"['Time', 'Data Analytics', 'Python', 'Supply Chain Management', 'Artificial Intelligence', 'Design', 'Analytics', 'Cloud', 'ML', 'Algorithms', 'Cloud Technologies']",Data Scientist,5.0,600000.0
data scientist,DE-Data Scientist-VG-W4,8-13 years,Hyderabad,,"['Computer Science', 'SQL', 'Data Mining', 'Information Security', 'Assurance', 'Analytical', 'Information Management', 'Relationship Building', 'Career Development']",Data Scientist,10.5,
data scientist,Data Scientist,2-7 years,"Pune, Chennai, Bengaluru",₹ 15L/yr - 27.5L/yr,"['Pune', 'Chennai', 'Bengaluru']",Data Scientist,4.5,2100000.0
data scientist,Data Scientist,5-10 years,Hyderabad,₹ 8L/yr - 16L/yr,"['Python', 'Artificial Intelligence', 'Machine Learning']",Data Scientist,7.5,1200000.0
data scientist,Data Scientist--GenAI and MLOPS,5-10 years,"Pune, Bengaluru",,"['Pune', 'Bengaluru']",Data Scientist,7.5,
data scientist,GenAI Data Scientist - PAN INDIA,4-9 years,"Hyderabad, Bengaluru, Delhi/Ncr",,"['Hyderabad', 'Bengaluru', 'Delhi/Ncr']",Data Scientist,6.5,
data scientist,Data Scientist,5-7 years,"Hyderabad, Bengaluru",₹ 20L/yr - 35L/yr,"['Hyderabad', 'Bengaluru']",Data Scientist,6.0,2750000.0
data scientist,Data Scientist-Advanced Analytics,8-9 years,Bengaluru,₹ 22L/yr - 40L/yr,"['Digital Marketing', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Github', 'Jenkins', 'Spark', 'MySQL', 'MongoDB', 'Seaborn', 'Postgresql', 'Gitlab', 'Docker', 'R', 'Pandas', 'Shell Scripting', 'Cassandra', 'Numpy', 'Predictive Analytics', 'Matplotlib']",Data Scientist,8.5,3100000.0
data scientist,Cyient - Data Scientist - Artificial Intelligence/Machine Learning (5-7 yrs),5-7 years,"Bengaluru, Hyderabad",,"['Bengaluru', 'Hyderabad']",Data Scientist,6.0,
data scientist,Data Scientist,5-10 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,7.5,
data scientist,Data Scientist,4-10 years,"Chennai, Bengaluru",,"['Chennai', 'Bengaluru']",Data Scientist,7.0,
data scientist,AIOPS,5-10 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Other,7.5,
data scientist,Data Scientist - 27th  Feb (Friday) Virtual Interview,5-10 years,"Kolkata, India",,"['Kolkata', 'India']",Data Scientist,7.5,
data scientist,Data Scientist AIML,5-10 years,"Hyderabad, Pune, Bengaluru",,"['Hyderabad', 'Pune', 'Bengaluru']",Data Scientist,7.5,
data scientist,"Data Scientist ( Python , SQL )",7-10 years,India,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning']",Data Scientist,8.5,
data scientist,Data Scientist -Pan India-   13th May (Wed) - Virtual Interview,5-10 years,"Hyderabad, Delhi/Ncr, India",,"['Hyderabad', 'Delhi/Ncr', 'India']",Data Scientist,7.5,
data scientist,Data Scientist,6-8 years,Pune,₹ 16L/yr - 34L/yr,"['SAP', 'Python', 'SQL', 'Mining Engineering', 'Analytics', 'Renewable Energy', 'Monitoring', 'Analytical', 'Technical Documentation', 'LNG']",Data Scientist,7.0,2500000.0
data scientist,Data Scientist,3-7 years,Chennai,,"['Data Science', 'Data Analysis', 'Data Engineering', 'Python', 'Supply Chain Management', 'SQL', 'Machine Learning', 'Java', 'Linux', 'Data Bricks', 'Data Cleansing', 'R', 'Tensorflow', 'Pytorch', 'EDA', 'Predictive Modeling', 'Statistical Modeling', 'Keras']",Data Scientist,5.0,
data scientist,Course5 Intelligence - Data Scientist - Python/Machine Learning (4-8 yrs),4-8 years,Bengaluru,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Deep Learning', 'Order Fulfillment', 'Predictive Modeling']",Data Scientist,6.0,
data scientist,Data Scientist,5-10 years,Kolkata,,"['Data Science', 'Data Analytics', 'Artificial Intelligence', 'Machine Learning', 'ML', 'Natural Language Processing']",Data Scientist,7.5,
data scientist,Data Scientist - Gen AI ML - Chennai/Pune,5-10 years,Chennai,,"['Python', 'Machine Learning', 'Backend', 'Postgresql', 'Monitoring', 'Open Source', 'Monitoring Tools', 'Deployment', 'Orchestration', 'Workflow']",Data Scientist,7.5,
data scientist,Data Scientist Gen AI,5-10 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,7.5,
data scientist,Data Scientist - 29th April (Wednesday) - Virtual Interview,7-12 years,"Bengaluru, Delhi/Ncr, India",,"['Bengaluru', 'Delhi/Ncr', 'India']",Data Scientist,9.5,
data scientist,Gen AI - Virtual Interview - 22nd April - Wed - Virtual Interview,5-10 years,"Kolkata, Pune, Bengaluru",,"['Kolkata', 'Pune', 'Bengaluru']",Other,7.5,
data scientist,Data Scientist - 5th Feb (Thursday)- Virtual Interview,5-8 years,Kolkata,₹ 4.1L/yr - 22L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Natural Language Processing', 'Deep Learning']",Data Scientist,6.5,250000.0
data scientist,Data Scientist - 9th May Drive - Hyderabad,5-10 years,Hyderabad,,"['Data Science', 'Artificial Intelligence', 'Natural Language Processing', 'Deep Learning']",Data Scientist,7.5,
data scientist,Amadeus Labs -  Data Scientist (9-12 yrs),9-12 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Machine Learning', 'Tableau', 'Data Mining', 'Big Data', 'Data Management', 'Data Visualization', 'Data Modeling']",Data Scientist,10.5,
data scientist,Data Scientist,7-12 years,Bengaluru,,"['Python', 'SQL', 'Machine Learning']",Data Scientist,9.5,
data scientist,Data Scientist,8-13 years,Pune,,"['Digital Marketing', 'Data Science', 'Python', 'Machine Learning', 'Google Analytics']",Data Scientist,10.5,
data scientist,Data Scientist,4-8 years,Bengaluru,₹ 3.8L/yr - 25L/yr,"['Data Science', 'Data Engineering', 'Python', 'Quality Assurance', 'Supply Chain Management', 'SQL', 'Azure DevOps', 'Programming', 'Data Bricks', 'Software Development', 'R', 'Data Modeling', 'Order Fulfillment', 'Data Quality', 'Software Design']",Data Scientist,6.0,550000.0
data scientist,Data Scientist,4-6 years,"Bengaluru, Mumbai",₹ 5L/yr - 11L/yr,"['Bengaluru', 'Mumbai']",Data Scientist,5.0,800000.0
data scientist,Data Scientist - PAN INDIA,5-10 years,"Hyderabad, Pune, Delhi/Ncr",,"['Hyderabad', 'Pune', 'Delhi/Ncr']",Data Scientist,7.5,
data scientist,Data Scientist,5-10 years,Chennai,,"['Data Science', 'Machine Learning', 'generative ai', 'Computer Vision', 'Natural Language Processing', 'Deep Learning']",Data Scientist,7.5,
